Date,High,Low,Open,Close,Volume,Adj Close
2022-02-11,27.899999618530273,27.200000762939453,27.770000457763672,27.399999618530273,5032800.0,26.93075942993164
2022-02-14,27.600000381469727,26.610000610351562,27.489999771118164,26.90999984741211,3886500.0,26.44915008544922
2022-02-15,27.3799991607666,26.729999542236328,27.18000030517578,26.889999389648438,3953100.0,26.429492950439453
2022-02-16,26.93000030517578,26.549999237060547,26.65999984741211,26.8799991607666,4993300.0,26.587751388549805
2022-02-17,26.940000534057617,26.420000076293945,26.829999923706055,26.809999465942383,7949100.0,26.51851463317871
2022-02-18,27.020000457763672,26.469999313354492,26.690000534057617,26.610000610351562,14096300.0,26.320688247680664
2022-02-22,27.610000610351562,26.670000076293945,27.5,27.200000762939453,6208300.0,26.90427589416504
2022-02-23,27.459999084472656,26.479999542236328,27.34000015258789,26.489999771118164,4061100.0,26.20199203491211
2022-02-24,26.65999984741211,26.0,26.229999542236328,26.549999237060547,6657000.0,26.261341094970703
2022-02-25,27.469999313354492,26.75,26.860000610351562,27.3799991607666,5303300.0,27.08231544494629
2022-02-28,27.579999923706055,27.079999923706055,27.100000381469727,27.350000381469727,6521300.0,27.052644729614258
2022-03-01,27.520000457763672,26.649999618530273,27.290000915527344,26.8799991607666,5494400.0,26.587751388549805
2022-03-02,27.84000015258789,26.8799991607666,26.979999542236328,27.719999313354492,4961200.0,27.41861915588379
2022-03-03,28.360000610351562,27.790000915527344,27.809999465942383,28.239999771118164,4753400.0,27.932966232299805
2022-03-04,29.0,28.049999237060547,28.110000610351562,28.989999771118164,5433500.0,28.67481231689453
2022-03-07,29.049999237060547,28.399999618530273,28.90999984741211,28.729999542236328,5326400.0,28.417638778686523
2022-03-08,29.0,28.5,28.90999984741211,28.540000915527344,4404800.0,28.229707717895508
2022-03-09,28.899999618530273,28.34000015258789,28.799999237060547,28.3799991607666,3795400.0,28.071443557739258
2022-03-10,28.729999542236328,28.219999313354492,28.329999923706055,28.700000762939453,3712100.0,28.38796615600586
2022-03-11,28.93000030517578,28.43000030517578,28.670000076293945,28.450000762939453,2567800.0,28.140684127807617
2022-03-14,28.8799991607666,28.260000228881836,28.649999618530273,28.40999984741211,3480800.0,28.101118087768555
2022-03-15,28.950000762939453,28.56999969482422,28.760000228881836,28.8799991607666,5337400.0,28.566009521484375
2022-03-16,28.989999771118164,28.360000610351562,28.8799991607666,28.8700008392334,5853200.0,28.55611801147461
2022-03-17,29.260000228881836,28.719999313354492,28.90999984741211,29.079999923706055,4502100.0,28.76383399963379
2022-03-18,29.309999465942383,28.84000015258789,29.100000381469727,29.049999237060547,10395800.0,28.734159469604492
2022-03-21,29.610000610351562,29.149999618530273,29.229999542236328,29.469999313354492,3829600.0,29.149593353271484
2022-03-22,29.6299991607666,29.350000381469727,29.489999771118164,29.469999313354492,5292800.0,29.149593353271484
2022-03-23,29.809999465942383,29.309999465942383,29.520000457763672,29.6200008392334,4102800.0,29.297964096069336
2022-03-24,29.850000381469727,29.559999465942383,29.6200008392334,29.780000686645508,3152200.0,29.45622444152832
2022-03-25,30.43000030517578,29.790000915527344,29.829999923706055,30.40999984741211,3200400.0,30.079374313354492
2022-03-28,30.420000076293945,30.1200008392334,30.389999389648438,30.3799991607666,3370100.0,30.049699783325195
2022-03-29,30.799999237060547,30.309999465942383,30.420000076293945,30.799999237060547,4047600.0,30.465131759643555
2022-03-30,30.969999313354492,30.65999984741211,30.68000030517578,30.780000686645508,4332400.0,30.445350646972656
2022-03-31,31.09000015258789,30.440000534057617,30.6299991607666,30.639999389648438,6440300.0,30.306873321533203
2022-04-01,31.239999771118164,30.469999313354492,30.670000076293945,31.149999618530273,4214100.0,30.811328887939453
2022-04-04,31.020000457763672,30.420000076293945,30.8799991607666,30.93000030517578,3435000.0,30.593721389770508
2022-04-05,31.389999389648438,30.989999771118164,30.989999771118164,31.030000686645508,5203800.0,30.69263458251953
2022-04-06,31.829999923706055,31.040000915527344,31.15999984741211,31.770000457763672,5203900.0,31.42458724975586
2022-04-07,32.15999984741211,31.43000030517578,31.739999771118164,32.0099983215332,9364500.0,31.661977767944336
2022-04-08,32.689998626708984,31.969999313354492,32.13999938964844,32.4900016784668,6152500.0,32.13676071166992
2022-04-11,32.720001220703125,32.16999816894531,32.540000915527344,32.22999954223633,5720700.0,31.879587173461914
2022-04-12,32.54999923706055,31.920000076293945,32.06999969482422,32.25,4824900.0,31.899368286132812
2022-04-13,32.459999084472656,31.959999084472656,32.29999923706055,32.31999969482422,3729300.0,31.968608856201172
2022-04-14,32.630001068115234,32.31999969482422,32.470001220703125,32.400001525878906,5403500.0,32.04773712158203
2022-04-18,32.650001525878906,32.16999816894531,32.4900016784668,32.279998779296875,3255100.0,31.92904281616211
2022-04-19,32.529998779296875,32.029998779296875,32.400001525878906,32.16999816894531,5251600.0,31.820236206054688
2022-04-20,32.900001525878906,32.45000076293945,32.54999923706055,32.75,4812800.0,32.3939323425293
2022-04-21,33.0,32.150001525878906,32.79999923706055,32.2599983215332,8136800.0,31.909257888793945
2022-04-22,32.310001373291016,31.809999465942383,32.310001373291016,31.829999923706055,5314900.0,31.483936309814453
2022-04-25,31.940000534057617,31.190000534057617,31.8700008392334,31.75,5219100.0,31.404804229736328
2022-04-26,32.0,31.280000686645508,31.780000686645508,31.290000915527344,4444800.0,30.949806213378906
2022-04-27,31.8700008392334,30.979999542236328,31.34000015258789,31.329999923706055,6066000.0,30.98937225341797
2022-04-28,31.59000015258789,31.229999542236328,31.3799991607666,31.440000534057617,5835200.0,31.098176956176758
2022-04-29,31.3799991607666,30.559999465942383,31.350000381469727,30.610000610351562,4372200.0,30.277198791503906
2022-05-02,30.93000030517578,29.8700008392334,30.670000076293945,30.219999313354492,7280700.0,29.891437530517578
2022-05-03,30.979999542236328,29.940000534057617,30.290000915527344,30.540000915527344,5954100.0,30.207962036132812
2022-05-04,31.389999389648438,30.690000534057617,30.799999237060547,31.34000015258789,6346700.0,30.9992618560791
2022-05-05,31.399999618530273,30.579999923706055,31.270000457763672,30.940000534057617,5211600.0,30.603612899780273
2022-05-06,31.09000015258789,30.459999084472656,30.770000457763672,30.729999542236328,6879600.0,30.395893096923828
2022-05-09,30.760000228881836,30.209999084472656,30.520000457763672,30.3799991607666,4673400.0,30.049699783325195
2022-05-10,31.18000030517578,30.0,30.440000534057617,30.479999542236328,6354500.0,30.14861297607422
2022-05-11,31.170000076293945,30.3700008392334,30.549999237060547,30.399999618530273,6659000.0,30.069482803344727
2022-05-12,30.450000762939453,29.809999465942383,30.360000610351562,30.389999389648438,6077300.0,30.059589385986328
2022-05-13,31.049999237060547,30.40999984741211,30.6299991607666,31.030000686645508,3939500.0,30.69263458251953
2022-05-16,31.229999542236328,30.809999465942383,31.09000015258789,30.969999313354492,4037200.0,30.633283615112305
2022-05-17,31.3700008392334,30.729999542236328,31.139999389648438,31.3700008392334,4379400.0,31.02893829345703
2022-05-18,31.43000030517578,30.600000381469727,31.34000015258789,30.670000076293945,4447200.0,30.501842498779297
2022-05-19,30.81999969482422,30.290000915527344,30.489999771118164,30.65999984741211,3511000.0,30.491897583007812
2022-05-20,30.760000228881836,30.229999542236328,30.719999313354492,30.579999923706055,4105800.0,30.412336349487305
2022-05-23,31.100000381469727,30.690000534057617,30.959999084472656,30.84000015258789,4598800.0,30.670909881591797
2022-05-24,31.3799991607666,30.690000534057617,30.8700008392334,31.309999465942383,2446000.0,31.13833236694336
2022-05-25,31.850000381469727,31.309999465942383,31.309999465942383,31.84000015258789,4589400.0,31.665428161621094
2022-05-26,32.20000076293945,31.889999389648438,31.959999084472656,31.979999542236328,4165300.0,31.804658889770508
2022-05-27,32.43000030517578,31.799999237060547,31.850000381469727,32.41999816894531,3395100.0,32.242244720458984
2022-05-31,32.34000015258789,31.81999969482422,32.13999938964844,32.04999923706055,5334600.0,31.87427520751953
2022-06-01,32.2400016784668,31.6200008392334,32.2400016784668,32.060001373291016,4849800.0,31.88422393798828
2022-06-02,32.279998779296875,31.610000610351562,32.119998931884766,32.099998474121094,6808800.0,31.924001693725586
2022-06-03,32.16999816894531,31.579999923706055,32.02000045776367,31.670000076293945,3572300.0,31.496360778808594
2022-06-06,31.860000610351562,31.459999084472656,31.850000381469727,31.540000915527344,5118400.0,31.36707305908203
2022-06-07,32.099998474121094,31.350000381469727,31.399999618530273,32.06999969482422,3922800.0,31.894166946411133
2022-06-08,31.8799991607666,31.280000686645508,31.84000015258789,31.309999465942383,2541900.0,31.13833236694336
2022-06-09,31.399999618530273,30.59000015258789,31.299999237060547,30.610000610351562,3171900.0,30.44217300415039
2022-06-10,30.489999771118164,30.0,30.25,30.1200008392334,3853400.0,29.954858779907227
2022-06-13,29.729999542236328,28.520000457763672,29.68000030517578,28.639999389648438,6889200.0,28.482973098754883
2022-06-14,28.799999237060547,27.110000610351562,28.75,27.600000381469727,8627100.0,27.44867515563965
2022-06-15,28.610000610351562,27.700000762939453,27.850000381469727,28.1200008392334,5867500.0,27.965824127197266
2022-06-16,27.709999084472656,27.100000381469727,27.690000534057617,27.440000534057617,5911400.0,27.289552688598633
2022-06-17,27.729999542236328,26.959999084472656,27.3700008392334,27.399999618530273,9509900.0,27.249771118164062
2022-06-21,27.81999969482422,27.420000076293945,27.549999237060547,27.75,3946500.0,27.59785270690918
2022-06-22,27.989999771118164,27.450000762939453,27.5,27.799999237060547,3525500.0,27.6475772857666
2022-06-23,28.329999923706055,27.799999237060547,27.8700008392334,28.25,3733700.0,28.095111846923828
2022-06-24,29.010000228881836,28.31999969482422,28.3700008392334,28.850000381469727,5506800.0,28.691822052001953
2022-06-27,29.100000381469727,28.649999618530273,28.739999771118164,28.989999771118164,2851600.0,28.831052780151367
2022-06-28,29.610000610351562,29.049999237060547,29.170000076293945,29.09000015258789,3983200.0,28.930505752563477
2022-06-29,29.350000381469727,28.969999313354492,29.139999389648438,29.1200008392334,2131200.0,28.960342407226562
2022-06-30,29.709999084472656,28.75,28.8799991607666,29.579999923706055,4770800.0,29.417818069458008
2022-07-01,30.59000015258789,29.5,29.709999084472656,30.5,4242400.0,30.332775115966797
2022-07-05,30.399999618530273,28.540000915527344,30.360000610351562,29.09000015258789,5260600.0,28.930505752563477
2022-07-06,29.639999389648438,28.979999542236328,29.209999084472656,29.34000015258789,3453900.0,29.179134368896484
2022-07-07,29.760000228881836,29.290000915527344,29.469999313354492,29.309999465942383,2866000.0,29.14929962158203
2022-07-08,29.5,29.049999237060547,29.3700008392334,29.3700008392334,3253600.0,29.20897102355957
2022-07-11,29.59000015258789,29.149999618530273,29.329999923706055,29.530000686645508,1791100.0,29.368093490600586
2022-07-12,29.950000762939453,29.31999969482422,29.31999969482422,29.440000534057617,3085600.0,29.278587341308594
2022-07-13,29.649999618530273,29.020000457763672,29.1299991607666,29.079999923706055,4276300.0,28.920560836791992
2022-07-14,29.18000030517578,28.469999313354492,28.530000686645508,29.1200008392334,4916800.0,28.960342407226562
2022-07-15,29.639999389648438,28.8799991607666,29.3700008392334,29.610000610351562,3708900.0,29.447654724121094
2022-07-18,29.889999389648438,29.489999771118164,29.610000610351562,29.559999465942383,6019800.0,29.39792823791504
2022-07-19,29.860000610351562,29.610000610351562,29.799999237060547,29.75,3932200.0,29.58688735961914
2022-07-20,29.81999969482422,29.100000381469727,29.709999084472656,29.3799991607666,3302000.0,29.218914031982422
2022-07-21,29.329999923706055,29.059999465942383,29.280000686645508,29.31999969482422,2196900.0,29.159244537353516
2022-07-22,29.81999969482422,29.43000030517578,29.43000030517578,29.700000762939453,3040900.0,29.537160873413086
2022-07-25,30.110000610351562,29.56999969482422,29.639999389648438,30.100000381469727,2658700.0,29.934968948364258
2022-07-26,30.540000915527344,30.040000915527344,30.079999923706055,30.5,2906100.0,30.332775115966797
2022-07-27,30.809999465942383,30.360000610351562,30.5,30.549999237060547,4017900.0,30.38249969482422
2022-07-28,31.549999237060547,30.700000762939453,30.760000228881836,31.5,2451400.0,31.32729148864746
2022-07-29,31.850000381469727,31.450000762939453,31.450000762939453,31.690000534057617,2768600.0,31.516250610351562
2022-08-01,31.690000534057617,31.31999969482422,31.649999618530273,31.6299991607666,2988900.0,31.456579208374023
2022-08-02,32.25,31.639999389648438,32.0,31.700000762939453,4497700.0,31.526195526123047
2022-08-03,31.799999237060547,30.65999984741211,31.700000762939453,31.690000534057617,4484600.0,31.516250610351562
2022-08-04,31.8799991607666,31.350000381469727,31.690000534057617,31.389999389648438,2326900.0,31.217893600463867
2022-08-05,31.510000228881836,30.860000610351562,31.260000228881836,31.469999313354492,2872700.0,31.297456741333008
2022-08-08,31.920000076293945,31.399999618530273,31.700000762939453,31.579999923706055,1634700.0,31.40685272216797
2022-08-09,32.119998931884766,31.670000076293945,31.739999771118164,32.08000183105469,2335600.0,31.90411376953125
2022-08-10,32.34000015258789,31.969999313354492,32.290000915527344,32.06999969482422,2990900.0,31.894166946411133
2022-08-11,32.20000076293945,31.239999771118164,31.770000457763672,31.90999984741211,7321000.0,31.735044479370117
2022-08-12,32.52000045776367,32.06999969482422,32.09000015258789,32.5,2986600.0,32.321807861328125
2022-08-15,32.720001220703125,32.2599983215332,32.400001525878906,32.689998626708984,1892500.0,32.510765075683594
2022-08-16,32.91999816894531,32.56999969482422,32.689998626708984,32.83000183105469,2254400.0,32.650001525878906
2022-08-17,32.77000045776367,32.279998779296875,32.65999984741211,32.5099983215332,3184700.0,32.5099983215332
2022-08-18,32.869998931884766,32.43000030517578,32.43000030517578,32.59000015258789,3072100.0,32.59000015258789
2022-08-19,32.7400016784668,32.43000030517578,32.630001068115234,32.650001525878906,2954100.0,32.650001525878906
2022-08-22,32.5,31.829999923706055,32.470001220703125,32.029998779296875,2557100.0,32.029998779296875
2022-08-23,32.06999969482422,31.75,32.029998779296875,31.90999984741211,1994800.0,31.90999984741211
2022-08-24,32.33000183105469,31.799999237060547,32.0099983215332,32.27000045776367,3385000.0,32.27000045776367
2022-08-25,32.43000030517578,32.02000045776367,32.34000015258789,32.369998931884766,2229000.0,32.369998931884766
2022-08-26,32.5,31.729999542236328,32.45000076293945,31.75,2505300.0,31.75
2022-08-29,32.33000183105469,31.389999389648438,31.559999465942383,32.09000015258789,2256300.0,32.09000015258789
2022-08-30,32.20000076293945,31.5,32.099998474121094,31.649999618530273,2318800.0,31.649999618530273
2022-08-31,31.889999389648438,31.459999084472656,31.639999389648438,31.530000686645508,4798700.0,31.530000686645508
2022-09-01,31.969999313354492,31.34000015258789,31.399999618530273,31.950000762939453,2882500.0,31.950000762939453
2022-09-02,32.459999084472656,31.700000762939453,31.989999771118164,31.780000686645508,4363800.0,31.780000686645508
2022-09-06,32.099998474121094,31.549999237060547,31.899999618530273,31.700000762939453,4015100.0,31.700000762939453
2022-09-07,32.7400016784668,31.790000915527344,31.829999923706055,32.66999816894531,3260900.0,32.66999816894531
2022-09-08,32.84000015258789,32.400001525878906,32.59000015258789,32.70000076293945,2892000.0,32.70000076293945
2022-09-09,32.95000076293945,32.529998779296875,32.810001373291016,32.849998474121094,2588900.0,32.849998474121094
2022-09-12,33.22999954223633,32.84000015258789,32.91999816894531,33.099998474121094,2754400.0,33.099998474121094
2022-09-13,32.97999954223633,32.130001068115234,32.65999984741211,32.349998474121094,3572100.0,32.349998474121094
2022-09-14,32.900001525878906,32.38999938964844,32.38999938964844,32.75,4351900.0,32.75
2022-09-15,32.58000183105469,31.989999771118164,32.58000183105469,32.18000030517578,4572500.0,32.18000030517578
2022-09-16,32.18000030517578,31.829999923706055,32.08000183105469,32.040000915527344,6438200.0,32.040000915527344
2022-09-19,32.529998779296875,31.8700008392334,31.899999618530273,32.459999084472656,3863500.0,32.459999084472656
2022-09-20,32.34000015258789,31.6299991607666,32.2400016784668,31.989999771118164,3507500.0,31.989999771118164
2022-09-21,32.5099983215332,31.790000915527344,32.2599983215332,31.950000762939453,5919100.0,31.950000762939453
2022-09-22,31.860000610351562,31.34000015258789,31.81999969482422,31.65999984741211,3861300.0,31.65999984741211
2022-09-23,33.5,31.049999237060547,31.3700008392334,31.559999465942383,4849300.0,31.559999465942383
2022-09-26,31.56999969482422,30.280000686645508,31.270000457763672,30.510000228881836,5421900.0,30.510000228881836
2022-09-27,30.739999771118164,29.739999771118164,30.709999084472656,29.889999389648438,6819900.0,29.889999389648438
2022-09-28,30.350000381469727,29.81999969482422,30.260000228881836,30.149999618530273,4527100.0,30.149999618530273
2022-09-29,30.09000015258789,28.739999771118164,30.040000915527344,28.84000015258789,4134400.0,28.84000015258789
2022-09-30,29.149999618530273,28.06999969482422,28.969999313354492,28.18000030517578,9062400.0,28.18000030517578
2022-10-03,29.239999771118164,28.469999313354492,28.770000457763672,28.84000015258789,4452500.0,28.84000015258789
2022-10-04,29.520000457763672,28.84000015258789,28.969999313354492,29.43000030517578,3585300.0,29.43000030517578
2022-10-05,29.040000915527344,28.489999771118164,28.940000534057617,28.809999465942383,4766900.0,28.809999465942383
2022-10-06,28.790000915527344,27.31999969482422,28.700000762939453,27.34000015258789,7558600.0,27.34000015258789
2022-10-07,27.3700008392334,26.610000610351562,27.309999465942383,26.809999465942383,5637800.0,26.809999465942383
2022-10-10,27.1200008392334,26.6299991607666,26.889999389648438,26.700000762939453,4483200.0,26.700000762939453
2022-10-11,26.979999542236328,26.440000534057617,26.610000610351562,26.600000381469727,4861700.0,26.600000381469727
2022-10-12,26.56999969482422,25.530000686645508,26.559999465942383,25.549999237060547,6904200.0,25.549999237060547
2022-10-13,26.18000030517578,25.030000686645508,25.260000228881836,26.049999237060547,7318700.0,26.049999237060547
2022-10-14,26.389999389648438,25.6299991607666,26.280000686645508,25.8799991607666,5263200.0,25.8799991607666
2022-10-17,26.649999618530273,26.170000076293945,26.229999542236328,26.25,4428300.0,26.25
2022-10-18,27.0,26.56999969482422,26.690000534057617,26.959999084472656,6471100.0,26.959999084472656
2022-10-19,27.1200008392334,26.549999237060547,26.600000381469727,27.0,6063700.0,27.0
2022-10-20,27.040000915527344,26.399999618530273,26.950000762939453,26.600000381469727,6638100.0,26.600000381469727
2022-10-21,27.149999618530273,26.510000228881836,26.709999084472656,27.010000228881836,4455700.0,27.010000228881836
2022-10-24,27.40999984741211,26.8799991607666,27.229999542236328,27.209999084472656,4027200.0,27.209999084472656
2022-10-25,27.81999969482422,27.200000762939453,27.200000762939453,27.649999618530273,3556000.0,27.649999618530273
2022-10-26,27.969999313354492,27.549999237060547,27.829999923706055,27.600000381469727,3132200.0,27.600000381469727
2022-10-27,28.260000228881836,27.84000015258789,27.889999389648438,27.989999771118164,2833500.0,27.989999771118164
2022-10-28,28.81999969482422,28.06999969482422,28.06999969482422,28.809999465942383,2803400.0,28.809999465942383
2022-10-31,28.8799991607666,28.43000030517578,28.799999237060547,28.610000610351562,4470200.0,28.610000610351562
2022-11-01,29.079999923706055,28.09000015258789,28.739999771118164,28.350000381469727,5735900.0,28.350000381469727
2022-11-02,28.81999969482422,28.09000015258789,28.270000457763672,28.110000610351562,4770400.0,28.110000610351562
2022-11-03,28.270000457763672,27.610000610351562,27.809999465942383,28.010000228881836,4054300.0,28.010000228881836
2022-11-04,28.579999923706055,27.93000030517578,28.049999237060547,28.479999542236328,4513200.0,28.479999542236328
2022-11-07,28.5,27.40999984741211,28.5,27.90999984741211,4032500.0,27.90999984741211
2022-11-08,28.3799991607666,27.84000015258789,27.979999542236328,28.149999618530273,3606400.0,28.149999618530273
2022-11-09,28.299999237060547,27.950000762939453,28.010000228881836,28.190000534057617,5445100.0,28.190000534057617
2022-11-10,29.559999465942383,28.739999771118164,29.219999313354492,29.399999618530273,3656400.0,29.399999618530273
2022-11-11,29.530000686645508,28.729999542236328,29.3799991607666,29.1299991607666,4194600.0,29.1299991607666
